Id,Predicted
3541,-8188.761782709277
3542,-21239.701626768987
3543,-9630.741569393402
3544,-5431.826961255063
3545,-7845.387555322976
3546,-8946.268501795397
3547,-9841.217039271087
3548,-11230.762741464769
3549,-796.3080503103965
3550,455.47313628676426
3551,-6191.5710980837475
3552,-486.120858783334
3553,-6176.700307559063
3554,-1902.900589488243
3555,-5584.846753121199
3556,-4448.512492821578
3557,-7188.820610223871
3558,-4778.68404814886
3559,-6894.367399586572
3560,-29280.028079368993
3561,-13520.703799408782
3562,-30816.515498317258
3563,-18916.91031877471
3564,-27793.460289649895
3565,-5626.17672755186
3566,-3718.7026567388893
3567,-6684.786726127387
3568,-27411.14398190853
3569,-4548.513523946801
3570,-20907.383666209455
3571,7012.359679395832
3572,-12157.882815619065
3573,-17641.205803754456
3574,-5851.048454140157
3575,-13831.098694218737
3576,-11651.846475461427
3577,-6740.6082300827375
3578,-7493.289948665539
3579,-11579.576395069318
3580,-3157.535143701758
3581,-8976.10090553743
3582,107.66253949649214
3583,-8766.236444569255
3584,-23979.84208722027
3585,-12799.495486899468
3586,-24696.12477313499
3587,-17832.23852657475
3588,-28497.667147813278
3589,-9337.259200425075
3590,-12357.758503351273
3591,-5302.50376067868
3592,-5599.032852558884
3593,-1347.1866921360192
3594,-11855.33764999004
3595,2734.5555199085347
3596,-7124.12549904422
3597,442.61431448571926
3598,-4761.674898647762
3599,-13587.413220880613
3600,-20678.581962441036
3601,-9185.017753759095
3602,-23801.947342406784
3603,-3518.7603336174907
3604,-17619.8213657426
3605,-11784.739003995925
3606,-8980.05654224635
3607,-3117.1027805597505
3608,-105.96046064714402
3609,-13601.069837512705
3610,-14110.035751330437
3611,-6299.347217890769
3612,-4746.729263972331
3613,-15660.390910535309
3614,-3701.798618203859
3615,-794.4008708938629
3616,-33597.88904942831
3617,1986.0649419297692
3618,398.07931978025
3619,-5734.333106459883
3620,-22362.758773845537
3621,-6256.521369258934
3622,-9873.397950691988
3623,-2942.8519595642306
3624,-19621.704203859445
3625,-1163.733997487147
3626,-8961.673393682428
3627,-7884.5685769121055
3628,-3347.9985390124184
3629,-23505.61505777946
3630,-5403.2630256447965
3631,-7780.713301162867
3632,-2684.0865569654234
3633,-16717.17354995819
3634,-13379.032050385616
3635,-13779.591521410279
3636,-6861.5191096996905
3637,-18558.67961126611
3638,-13349.261919364037
3639,-29246.670201035664
3640,-816.7696434009989
3641,-5717.194571955473
3642,-8639.509310793977
3643,-9253.379438305004
3644,-4437.047845345867
3645,-12105.022619360643
3646,-3056.362844377599
3647,-2525.977425022911
3648,-10354.521207129825
3649,-15672.806454886464
3650,-3879.2557213135738
3651,-10144.938677881726
3652,-15246.949809020804
3653,-4164.294488475848
3654,-5974.869550379367
3655,-21382.30582804124
3656,-13399.413568079808
3657,-494.73357701731743
3658,-21447.63835848174
3659,-20067.6988464457
3660,-8447.975407619617
3661,-2410.035454709657
3662,-17630.498096102543
3663,1382.646477564638
3664,-12909.051506841774
3665,-13932.331922713354
3666,-5185.629396506014
3667,3279.605665260552
3668,-18946.82232857498
3669,-1760.886737182241
3670,-2711.9929824105916
3671,-2274.791872470688
3672,-9292.465028756316
3673,-7055.862713527686
3674,-16259.031467033565
3675,-13453.033839638214
3676,-492.08239286264154
3677,-13180.12358174714
3678,-3646.8866248146255
3679,-11896.387882480314
3680,-18792.99459623139
3681,-19315.019747810955
3682,-19752.72876351942
3683,-26131.07976542998
3684,-7987.167412976901
3685,-1959.735805276914
3686,-11174.116698489197
3687,-9782.900958282005
3688,-10977.026961761327
3689,-11900.669099252395
3690,-13184.427680264667
3691,-17319.952710409245
3692,-23421.50545336142
3693,-6638.427992049068
3694,-13273.523022730998
3695,-37226.26647119599
3696,-27521.52560733335
3697,-7913.8077200674625
3698,-2087.9981492924217
3699,-2005.0975882755622
3700,-14275.393833496977
3701,-6542.119640073037
3702,-6907.916141734156
3703,-17494.218570273664
3704,-5878.881073756019
3705,-12020.275312989152
3706,-13331.750983046888
3707,2758.3959172745263
3708,-4892.612428372013
3709,-13171.97630378536
3710,1969.9683746184796
3711,-22561.014125315214
3712,-7429.9097440700225
3713,-17803.785681655052
3714,-21909.188615161605
3715,-19398.0307033761
3716,-3981.966749853977
3717,-15262.622126186741
3718,-7538.772650585252
3719,-13858.703166266498
3720,-5654.94664542308
3721,-8034.389112643658
3722,-9267.792388704356
3723,-7058.185389133271
3724,-6010.631106292818
3725,-9549.335793260221
3726,577.629777344857
3727,-13099.090054629514
3728,-23557.29879671847
3729,-9975.10306958615
3730,-3217.1963294994716
3731,-6568.803293525253
3732,-30738.676022930744
3733,-5229.0940458424975
3734,-30261.701318930765
3735,-21354.388857770587
3736,-11992.011915156205
3737,-4168.821837355647
3738,-13986.509402439255
3739,-1938.5091393470664
3740,2808.3000146520058
3741,-10221.49971519203
3742,-16004.809139698375
3743,-30273.669964821052
3744,-9582.141509682297
3745,76.0537417375889
3746,-30464.06409552182
3747,-6549.423966866903
3748,-3810.3211616594836
3749,-6641.416832506864
3750,-12274.199718358437
3751,-14396.76196486626
3752,-4517.702014958292
3753,-10412.973678932292
3754,-6724.7992974780245
3755,-22866.712037754074
3756,-26959.218832035283
3757,-4581.978709488119
3758,-10814.70602848906
3759,-6206.322520031887
3760,-14228.405315936758
3761,-13468.546665358841
3762,-10298.38958078307
3763,-13017.334727726486
3764,-4362.025147586715
3765,-3048.0530439609324
3766,-206.32398618791987
3767,-8709.463149164483
3768,-5464.229073260155
3769,-21308.096879619065
3770,-6286.652865988256
3771,-5615.348926817486
3772,-6879.060731099073
3773,-13456.816004940132
3774,-4402.4550555697315
3775,-5185.629396506014
3776,-17276.239156750817
3777,-5113.341465420728
3778,-6964.485248856708
3779,-6773.857230782837
3780,-16118.169650910024
3781,-4841.7851027487595
3782,-4731.771384142554
3783,-7800.778671613709
3784,-2093.3496578903346
3785,1536.9854249754676
3786,-10524.940310115415
3787,-11483.07651400757
3788,-3737.336752401661
3789,-9598.032654378178
3790,-10525.975964686953
3791,-35856.0361254232
3792,-5120.8890854367955
3793,-15269.458891900855
3794,-1488.0180826965525
3795,-2420.2681227687226
3796,-4369.233522777506
3797,-18518.811886321466
3798,-4344.939746789597
3799,-19483.382121436593
3800,-14422.491223962044
3801,-3370.9132575231333
3802,-14842.078811633974
3803,-12264.5431568907
3804,-16277.281882944435
3805,-29722.75912107356
3806,-4276.269482217505
3807,-1274.0554267531404
3808,-10187.562048112077
3809,-1395.359575429729
3810,-30911.57653498392
3811,-5874.011664721793
3812,-3952.7484425356174
3813,-14375.766670258732
3814,-33853.91607985762
3815,97.51008119682018
3816,-8558.380406364342
3817,-3882.298405591015
3818,-7046.572533503251
